product1,product2,label
Apple iPhone 16 Pro 128GB Desert Titanium,Apple iPhone 16 Pro (128 GB) Desert Titanium,1
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung Galaxy S24 Ultra 256 GB Titanium Grey,1
Apple iPhone 16 Pro 128GB Desert Titanium,Samsung Galaxy S24 Ultra 256GB Titanium Gray,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Victus Gaming Laptop Ryzen 7 NVIDIA RTX 4060,1
Boat Airdopes 311 Pro,Boat Airdopes 141,0
Sony WH-1000XM5 Wireless Headphones Black,Sony WH-1000XM5 Bluetooth Headset Black,1
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell XPS 16 Intel Ultra 9 32GB RAM Laptop,1
MacBook Air M3 13-inch Silver,MacBook Air M3 13 Inch Silver,1
OnePlus 12 5G 256GB Emerald Green,OnePlus 12 5G 256 GB Emerald Green,1
Google Pixel 8 Pro 128GB Obsidian,Google Pixel 8 Pro 128 GB Obsidian Black,1
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Apple iPhone 16 Pro 128GB Desert Titanium,0
Sony WH-1000XM5 Wireless Headphones Black,Boat Airdopes 311 Pro,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,HP Victus Ryzen 7 RTX 4060 Gaming Laptop,0
MacBook Air M3 13-inch Silver,OnePlus 12 5G 256GB Emerald Green,0
Google Pixel 8 Pro 128GB Obsidian,Apple iPhone 16 Pro 128GB Desert Titanium,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Google Pixel 8 Pro 128GB Obsidian,0
Sony WH-1000XM5 Wireless Headphones Black,Sony WH-1000XM4 Wireless Headphones Black,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell Alienware M16 R2 Gaming Laptop,0
MacBook Air M3 13-inch Silver,MacBook Pro M3 14-inch Silver,0
OnePlus 12 5G 256GB Emerald Green,OnePlus 12R 5G 256GB Cool Blue,0
Boat Airdopes 311 Pro,Boat Airdopes 311 V2 Pro,1
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Omen Ryzen 7 RTX 4060 Gaming Laptop,0
Sony WH-1000XM5 Wireless Headphones Black,Sony WF-1000XM5 Earbuds Black,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell XPS 16 Intel Core Ultra 7 16GB Laptop,0
Apple iPhone 16 Pro 128GB Desert Titanium,Apple iPhone 16 128GB Desert Titanium,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung Galaxy S24 Plus 256GB Titanium Gray,0
Boat Airdopes 141,Boat Airdopes 141 Pro,1
Google Pixel 8 Pro 128GB Obsidian,Google Pixel 8 128GB Obsidian,0
OnePlus 12 5G 256GB Emerald Green,OnePlus 12 5G 512GB Emerald Green,0
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Victus Ryzen 5 RTX 3050 Gaming Laptop,0
Sony WH-1000XM5 Wireless Headphones Black,Sony WH-1000XM5 Wireless Headphones Silver,0
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell XPS 16 Intel Core Ultra 9 64GB Laptop,0
MacBook Air M3 13-inch Silver,MacBook Air M2 13-inch Silver,0
Apple iPhone 16 Pro 128GB Desert Titanium,Apple iPhone 16 Pro 256GB Desert Titanium,0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung Galaxy S24 Ultra 256GB Titanium Black,0
Boat Airdopes 311 Pro,Boat Airdopes 311 Pro Black,1
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Victus Ryzen 7 RTX 4060 Gaming Laptop 16GB,1
Sony WH-1000XM5 Wireless Headphones Black,Sony WH-1000XM5 Wireless Headphones Black Noise Cancelling,1
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell XPS 16 Intel Core Ultra 9 32GB Laptop Touchscreen,1
MacBook Air M3 13-inch Silver,Apple MacBook Air M3 13-inch Silver,1
OnePlus 12 5G 256GB Emerald Green,OnePlus 12 5G 256GB Emerald Green Dual SIM,1
Google Pixel 8 Pro 128GB Obsidian,Google Pixel 8 Pro 128GB Obsidian 5G,1
Boat Airdopes 141,Boat Airdopes 141 Bluetooth Earbuds,1
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung Galaxy S24 Ultra 256GB Titanium Gray 5G,1
Apple iPhone 16 Pro 128GB Desert Titanium,Apple iPhone 16 Pro 128GB Desert Titanium 5G,1
HP Victus Ryzen 7 RTX 4060 Gaming Laptop,HP Victus 15.6 Gaming Ryzen 7 RTX 4060,1
Sony WH-1000XM5 Wireless Headphones Black,Sony WH-1000XM5 Over-Ear Headphones Black,1
Dell XPS 16 Intel Core Ultra 9 32GB Laptop,Dell XPS 16 9640 Intel Ultra 9 32GB,1
MacBook Air M3 13-inch Silver,MacBook Air 13 M3 Silver,1
OnePlus 12 5G 256GB Emerald Green,OnePlus 12 5G 256GB Green,1
Google Pixel 8 Pro 128GB Obsidian,Google Pixel 8 Pro 5G 128GB Obsidian,1
Boat Airdopes 311 Pro,Boat Airdopes 311 Pro TWS Earbuds,1
