product1,product2,label
Vivo X90 Midnight 64GB,Vivo X90 64GB Titanium Gray,0
"OnePlus U1S 50 inch, Black",OnePlus U1S (50 inch) Black,1
JBL Tune 230NC Blue,Tune 230NC Blue - JBL,1
"Fire-Boltt Phoenix Pro, Silver",Phoenix Pro Black - Fire-Boltt,0
Core i5 RTX 3050 MSI Modern 14 Blue 512GB SSD,MSI Modern 14 256GB SSD Space Gray Core i5 RTX 3050,0
Nothing Phone 2 (64GB) Midnight,Reebok Flexagon Force UK 9 Grey,0
LG OLED C3 Black 50 inch,LG OLED C3 (43 inch) Black,0
ColorFit Pulse 2 Rose Gold - Noise,"Noise ColorFit Pulse 2, Rose Gold",1
Oppo F25 Pro Desert Titanium 128GB,F25 Pro 256GB Titanium Gray - Oppo,0
F25 Pro 512GB Titanium Gray - Oppo,Oppo F25 Pro (512GB) Phantom Black,0
Core i7 16GB RAM Aspire 7 256GB SSD Silver - Acer,Aspire 7 256GB SSD Silver - Acer Core i7 16GB RAM,1
OnePlus U1S 43 inch Black,"OnePlus U1S 43 inch, Black",1
Fitbit Charge 6 Silver,Charge 6 Silver - Fitbit,1
Motorola Edge 50 Pro Blue 512GB,Edge 50 Pro 512 GB Blue - Motorola,1
Air Max 270 UK 8 Grey - Nike,OnePlus Y1S Pro 50 inch Black,0
Nothing Phone 2a 128GB Green,Nothing Phone 2a 128 GB Green,1
Samsung Galaxy S24 Ultra Desert Titanium 128GB,Samsung Galaxy S24 Ultra 64GB Desert Titanium,0
Boat Wave Neo Black,Wave Neo Black - Boat,1
Ryzen 7 RTX 4060 Acer Nitro 5 Space Gray 512GB SSD,"Fitbit Sense 2, Silver",0
Energen Lux UK 9 Black/White - Reebok,Reebok Energen Lux UK 9 Black/White,1
"Reebok Flexagon Force UK 8, Blue",Reebok Flexagon Force Black/White UK 9,0
NanoCell 4K 43 inch Black - LG,"LG NanoCell 4K 65 inch, Black",0
MSI Katana 15 512GB SSD Space Gray Ryzen 5,Katana 15 512GB SSD Space Grey - MSI Ryzen 5,1
Buds Prima Blue - Noise,"Noise Buds Prima, Teal",0
Havells Toaster ST-11 Red,Havells Toaster ST-11 White,0
Noise ColorFit Icon 2 Rose Gold,ColorFit Icon 2 Rose Gold - Noise,1
Dell Vostro 14 (1TB SSD) Silver Ryzen 7 RTX 4060,Vostro 14 512GB SSD Silver - Dell Ryzen 7 RTX 4060,0
Galaxy Watch FE Silver - Samsung,Samsung Galaxy Watch FE Black,0
Nike Air Force 1 UK 9 Triple Black,Nike Air Force 1 (UK 9) Triple Black,1
Butterfly Induction Cooktop Rapid Steel,Butterfly Induction Cooktop Rapid Red,0
"Samsung Galaxy Buds3, Blue",Nothing Phone 1 Phantom Black 64GB,0
Vivo V27 Pro Titanium Gray 64GB,Vivo V27 Pro (64 GB) Titanium Grey,1
Anzarun Lite UK 10 Triple Black - Puma,Puma Anzarun Lite Triple Black UK 10,1
Sony Bravia X90L (50 inch) Black,Tour Pro 2 Teal - JBL,0
Mi X Pro 4K Black 50 inch,"Mi X Pro 4K 65 inch, Black",0
12 256GB Desert Titanium - OnePlus,Skechers Go Walk 6 Black/White UK 7,0
Apple iPhone 15 64GB Black,Apple iPhone 15 (256GB) Desert Titanium,0
Ryzen 7 RTX 4060 Cyborg 15 512GB SSD Space Gray - MSI,MSI Cyborg 15 (512GB SSD) Space Grey Ryzen 7 RTX 4060,1
"Noise ColorFit Pulse 2, Black",ColorFit Pulse 2 Rose Gold - Noise,0
Motorola Moto G84 128GB Titanium Gray,Motorola Moto G84 128 GB Titanium Grey,1
Realme 11 Pro 256GB Green,Realme 11 Pro (256 GB) Green,1
"Core i7 16GB RAM Acer Aspire 7 1TB SSD, Silver",Core i7 16GB RAM Acer Aspire 7 Silver 1TB SSD,1
Anzarun Lite UK 9 Blue - Puma,HP Victus (1TB SSD) Black Core i7 16GB RAM,0
Samsung Galaxy S23 Blue 64GB,"Samsung Galaxy S23 64 GB, Blue",1
Phoenix Pro Black - Fire-Boltt,"Adidas Runfalcon 3 UK 10, Triple Black",0
"Skechers Summits UK 7, Blue","Skechers Summits UK 9, Grey",0
Galaxy S24 512GB Desert Titanium - Samsung,"Samsung Galaxy S24 512 GB, Desert Titanium",1
Apple iPhone 16 Pro Midnight 128GB,Induction Cooktop 1400W Red - Bajaj,0
Apple iPhone 16 256GB Green,Mixer Grinder Rocket Red - Butterfly,0
Samsung Galaxy Buds3 Black,"Samsung Galaxy Buds3, Teal",0
Noise Buds VS104 Black,Buds VS104 Black - Noise,1
Core i9 RTX 4070 MSI Modern 14 (256GB SSD) Black,"Boat Storm Pro, Rose Gold",0
Realme Narzo 60 64GB Desert Titanium,Narzo 60 64GB Black - Realme,0
Core i7 16GB RAM HP Pavilion 15 512GB SSD Space Gray,"HP Pavilion 15 512GB SSD, Blue Core i7 16GB RAM",0
Core i5 RTX 3050 Lenovo IdeaPad Slim 5 512GB SSD Space Gray,Lenovo IdeaPad Slim 5 Space Grey 512GB SSD Core i5 RTX 3050,1
"Havells Electric Kettle Aquis, Steel",Vivo X90 512GB Midnight,0
Google Pixel 8a (128GB) Black,Google Pixel 8a (128 GB) Black,1
Acer Nitro 5 Blue 1TB SSD Ryzen 7 RTX 4060,Ryzen 7 RTX 4060 Acer Nitro 5 (1TB SSD) Blue,1
"LG OLED C3 65 inch, Black",Vivo V29 (64GB) Green,0
"Prestige Electric Kettle 1.5L, Black",Prestige Electric Kettle 1.5L Red,0
Nothing Phone 2 Black 512GB,Nothing Phone 2 Black 512 GB,1
Nike Air Max 270 UK 6 Black/White,Air Max 270 UK 6 Black/White - Nike,1
Adidas Ultraboost 22 Triple Black UK 9,Apple iPhone 15 Pro Midnight 512GB,0
"Nike Air Force 1 UK 10, Blue",Nike Air Force 1 (UK 10) Blue,1
"Lenovo Yoga Slim 7 512GB SSD, Black Ryzen 7 RTX 4060",Ryzen 7 RTX 4060 Lenovo Yoga Slim 7 (512GB SSD) Black,1
Prestige Electric Kettle 1.5L Black,"Fire-Boltt Talk 2, Silver",0
Flexagon Force UK 8 Blue - Reebok,Reebok Flexagon Force (UK 8) Blue,1
F25 Pro 256GB Desert Titanium - Oppo,"Oppo F25 Pro 256 GB, Desert Titanium",1
"Sony Bravia X75K 43 inch, Black","Apple Watch Series 9, Silver",0
Realme Narzo 60 128GB Black,"Realme Narzo 60 128GB, Green",0
"Butterfly Induction Cooktop Rapid, Red",Butterfly Induction Cooktop Rapid Red,1
"Skechers Flex Advantage UK 6, Triple Black",LG NanoCell 4K (65 inch) Black,0
"Samsung Neo QLED 4K 43 inch, Black",Samsung Neo QLED 4K Black 55 inch,0
WF-C700N White - Sony,"Sony WF-C700N, Blue",0
"Asus Zenbook 14 512GB SSD, Blue Ryzen 5","Ryzen 5 Asus Zenbook 14 512GB SSD, Black",0
"Bajaj Induction Cooktop 1400W, Black",Bajaj Induction Cooktop 1400W Red,0
Galaxy Buds FE Black - Samsung,Samsung Neo QLED 4K (50 inch) Black,0
5A Pro 55 inch Black - Mi,Mi 5A Pro (43 inch) Black,0
"Google Pixel 8a 64GB, Desert Titanium","Philips Mixer Grinder HL7756, Black",0
Boat Storm Pro Silver,"Boat Storm Pro, Rose Gold",0
Anzarun Lite UK 9 Blue - Puma,Puma Anzarun Lite UK 9 Blue,1
Samsung Galaxy Z Flip5 White 128GB,"Samsung Galaxy Z Flip5 128 GB, White",1
Realme Narzo 60 Blue 64GB,Narzo 60 512GB Green - Realme,0
JBL Tune 230NC Teal,"JBL Tune 230NC, Teal",1
WF-C700N Teal - Sony,Ryzen 7 RTX 4060 Envy x360 512GB SSD Silver - HP,0
"Mi X Pro 4K 50 inch, Black",Mi X Pro 4K (50 inch) Black,1
"Bajaj Majesty Toaster, White",Skechers Summits Grey UK 6,0
Motorola Edge 40 (256GB) Midnight,Edge 40 256 GB Midnight - Motorola,1
Havells Electric Kettle Aquis Black,"Havells Electric Kettle Aquis, Steel",0
Samsung Galaxy Watch6 Classic Silver,"Samsung Galaxy Watch6 Classic, Silver",1
Acer Predator Helios (512GB SSD) Space Gray Ryzen 5,Acer Predator Helios 256GB SSD Black Ryzen 5,0
"Sony Bravia X90L 50 inch, Black","Sony Bravia X90L 55 inch, Black",0
OnePlus U1S (43 inch) Black,OnePlus U1S Black 43 inch,1
Acer Swift 3 (256GB SSD) Space Gray Ryzen 7 RTX 4060,Acer Swift 3 (256GB SSD) Space Grey Ryzen 7 RTX 4060,1
"Lenovo Legion 5 512GB SSD, Space Gray Core i7 16GB RAM",Legion 5 512GB SSD Space Grey - Lenovo Core i7 16GB RAM,1
Modern 14 256GB SSD Black - MSI Ryzen 7 RTX 4060,MSI Modern 14 (256GB SSD) Blue Ryzen 7 RTX 4060,0
Asus TUF Gaming A15 Black 512GB SSD Ryzen 7 RTX 4060,Fire-Boltt Phoenix Pro Rose Gold,0
Acer Nitro 5 1TB SSD Silver Core i5 RTX 3050,Core i5 RTX 3050 Acer Nitro 5 (1TB SSD) Black,0
Oppo Reno 10 Black 512GB,Oppo Reno 10 (512 GB) Black,1
X Pro 4K 43 inch Black - Mi,Core i5 RTX 3050 Vostro 14 1TB SSD Silver - Dell,0
Phoenix Pro Silver - Fire-Boltt,"Fire-Boltt Phoenix Pro, Silver",1
OnePlus Y1S Pro Black 50 inch,Nothing Phone 2a (512GB) Desert Titanium,0
Samsung The Frame QLED 65 inch Black,Samsung The Frame QLED (55 inch) Black,0
Sony Bravia X90L Black 43 inch,Sony Bravia X90L 43 inch Black,1
ColorFit Pulse 2 Silver - Noise,Noise ColorFit Pulse 2 Black,0
"Ryzen 7 RTX 4060 Asus TUF Gaming A15 1TB SSD, Space Gray",Ryzen 7 RTX 4060 TUF Gaming A15 1TB SSD Blue - Asus,0
Puma Softride Rift UK 7 Triple Black,"Puma Softride Rift UK 7, Triple Black",1
Philips Air Fryer HD9252 Black,"Philips Air Fryer HD9252, Black",1
"Samsung Galaxy Watch FE, Silver",Samsung Galaxy Watch FE Silver,1
Induction Cooktop White - Prestige,"Prestige Induction Cooktop, White",1
Buds Q3s Blue - Realme,Buds Q3s White - Realme,0
Samsung Crystal 4K UHD Black 55 inch,Xiaomi Redmi Note 12 512GB Green,0
"Samsung Galaxy S24 Ultra 512GB, Midnight","Samsung Galaxy S24 Ultra 512 GB, Midnight",1
Lenovo Yoga Slim 7 (1TB SSD) Blue Core i5 RTX 3050,Lenovo Yoga Slim 7 (1TB SSD) Silver Core i5 RTX 3050,0
ColorFit Ultra 3 Silver - Noise,ColorFit Ultra 3 Black - Noise,0
Vivo X90 Titanium Gray 256GB,"Vivo X90 256 GB, Titanium Grey",1
Bajaj Induction Cooktop 1400W White,"Bajaj Induction Cooktop 1400W, White",1
Envy x360 256GB SSD Space Gray - HP Ryzen 7 RTX 4060,Mixer Grinder HL7756 White - Philips,0
"Fire-Boltt Ninja Call Pro, Silver",Butterfly Induction Cooktop Rapid Black,0
Apple Watch SE Silver,Bajaj Mixer Grinder Rex Steel,0
Motorola Edge 40 (128GB) Green,"Fitbit Charge 6, Black",0
Galaxy S23 512GB Phantom Black - Samsung,Samsung Galaxy S23 128GB Green,0
Realme Buds Q3s White,Realme Buds Q3s Blue,0
Vivo V27 Pro Phantom Black 512GB,Vivo V27 Pro 512 GB Phantom Black,1
Google Pixel 8a (512GB) Phantom Black,Google Pixel 8a (64GB) White,0
TUF Gaming A15 1TB SSD Blue - Asus Core i5 RTX 3050,Xtend Silver - Boat,0
Toaster ST-11 White - Havells,"Havells Toaster ST-11, White",1
"Skechers Summits UK 8, Black/White","Skechers Summits UK 8, Grey",0
"Samsung Galaxy Buds FE, Blue",Galaxy Buds FE Black - Samsung,0
Boat Rockerz 255 Blue,Reebok Energen Lux Grey UK 9,0
Sony Bravia X90L Black 50 inch,Bravia X90L 55 inch Black - Sony,0
"Ryzen 5 Lenovo Legion 5 1TB SSD, Silver",Redmi Note 12 64GB Titanium Gray - Xiaomi,0
"Mi X Pro 4K 43 inch, Black",Mi X Pro 4K Black 43 inch,1
Classic Leather UK 10 Black/White - Reebok,Classic Leather UK 10 Triple Black - Reebok,0
"Boat Storm Pro, Silver",AirPods Pro 2 Blue - Apple,0
